,UserID,Gender,Age,Occupation,Genres
0,1,F,1,10,Drama
1,2,M,56,16,Drama
2,3,M,25,15,Adventure
3,4,M,45,7,Action
4,5,M,25,20,Drama
5,6,F,50,9,Romance
6,7,M,35,1,Action
7,8,M,25,12,Drama
8,9,M,25,17,Drama
9,10,F,35,1,Comedy
10,11,F,25,1,Comedy
11,12,M,25,12,Drama
12,13,M,45,1,Adventure
13,14,M,35,0,Drama
14,15,M,25,7,Drama
15,16,F,35,0,Comedy
16,17,M,50,1,Sci-Fi
17,18,F,18,3,Drama
18,19,M,1,10,Action
19,20,M,25,14,Action
20,21,M,18,16,Animation
21,22,M,18,15,Comedy
22,23,M,35,0,Sci-Fi
23,24,F,25,7,Comedy
24,25,M,18,4,Action
25,26,M,25,7,Drama
26,27,M,25,11,Drama
27,28,F,25,1,Drama
28,29,M,35,7,Action
29,30,F,35,7,Drama
30,31,M,56,7,Comedy
31,32,F,25,0,Drama
32,33,M,45,3,Drama
33,34,F,18,0,Comedy
34,35,M,45,1,Drama
35,36,M,25,3,Comedy
36,37,F,25,9,Romance
37,38,F,18,4,Comedy
38,39,M,18,4,Comedy
39,40,M,45,0,Adventure
40,41,F,18,4,Romance
41,42,M,25,8,Action
42,43,M,25,12,Comedy
43,44,M,45,17,Comedy
44,45,F,45,16,Comedy
45,46,M,18,19,Horror
46,47,M,18,4,Drama
47,48,M,25,4,Drama
48,49,M,18,12,Action
49,50,F,25,2,Drama
50,51,F,1,10,Comedy
51,52,M,18,4,Action
52,53,M,25,0,Drama
53,54,M,50,1,Comedy
54,55,F,35,12,Drama
55,56,M,35,20,Drama
56,57,M,18,19,Drama
57,58,M,25,2,Drama
58,59,F,50,1,Drama
59,60,M,50,1,Adventure
60,61,M,25,17,Comedy
61,62,F,35,3,Drama
62,63,M,18,4,Drama
63,64,M,18,1,Action
64,65,M,35,12,Action
65,66,M,25,18,Drama
66,67,F,50,5,Drama
67,68,M,18,4,Comedy
68,69,F,25,1,Drama
69,70,M,18,4,Comedy
70,71,M,25,14,Action
71,72,F,45,0,Drama
72,73,M,18,4,Action
73,74,M,35,14,Drama
74,75,F,1,10,Children's
75,76,M,35,7,Drama
76,77,M,18,4,Comedy
77,78,F,45,1,Comedy
78,79,F,45,0,Mystery
79,80,M,56,1,Drama
80,81,F,25,0,Drama
81,82,M,25,17,Drama
82,83,F,25,2,Fantasy
83,84,M,18,4,Action
84,85,M,18,4,Thriller
85,86,F,1,10,Adventure
86,87,M,25,14,Action
87,88,F,45,1,Drama
88,89,F,56,9,Drama
89,90,M,56,13,Comedy
90,91,M,35,7,Comedy
91,92,F,18,4,Comedy
92,93,M,25,17,Action
93,94,M,25,17,Horror
94,95,M,45,0,Drama
95,96,F,25,16,Drama
96,97,F,35,3,Drama
97,98,F,35,7,Drama
98,99,F,1,10,Comedy
99,100,M,35,17,Action
100,101,F,18,3,Action
101,102,M,35,19,Comedy
102,103,M,45,7,Action
103,104,M,25,12,Comedy
104,105,M,45,12,Action
105,106,F,35,11,Romance
106,107,M,45,18,Drama
107,108,M,25,12,Comedy
108,109,M,45,15,Comedy
109,110,M,25,2,Crime
110,111,M,35,15,Drama
111,112,M,25,16,Animation
112,113,M,18,12,Action
113,114,F,25,2,Children's
114,115,M,25,17,Action
115,116,M,25,17,Comedy
116,117,M,25,17,Action
117,118,M,35,17,Action
118,119,F,1,10,Comedy
119,120,M,25,11,Drama
120,121,M,35,7,Sci-Fi
121,122,F,18,4,Action
122,123,M,35,9,Drama
123,124,M,56,7,Drama
124,125,M,45,14,Action
125,126,M,18,9,Romance
126,127,F,45,3,Action
127,128,M,56,6,Comedy
128,129,M,25,11,Action
129,130,M,35,17,Action
130,131,M,18,4,Drama
131,132,M,25,17,Comedy
132,133,F,25,0,Drama
133,134,M,25,0,Action
134,135,M,18,4,Comedy
135,136,M,18,2,Drama
136,137,F,45,6,Action
137,138,M,18,20,Crime
138,139,F,25,20,Action
139,140,F,35,1,Drama
140,141,M,35,13,Drama
141,142,M,25,7,Drama
142,143,M,18,3,Action
143,144,M,25,17,Drama
144,145,M,18,4,Comedy
145,146,F,35,20,Drama
146,147,M,18,4,Action
147,148,M,50,17,Action
148,149,M,25,1,Drama
149,150,M,35,7,Drama
150,151,F,25,20,Comedy
151,152,M,18,4,Comedy
152,153,M,1,10,Comedy
153,154,M,50,20,Comedy
154,155,M,35,12,Drama
155,156,F,45,7,Romance
156,157,M,35,16,Comedy
157,158,M,56,7,Drama
158,159,F,45,0,Comedy
159,160,M,35,7,Drama
160,161,M,45,16,Drama
161,162,F,18,4,Action
162,163,M,18,4,Drama
163,164,F,56,13,Drama
164,165,M,18,16,Sci-Fi
165,166,M,18,4,Drama
166,167,F,25,11,Drama
167,168,F,50,0,Drama
168,169,M,25,7,Comedy
169,170,M,25,11,Drama
170,171,F,50,17,Documentary
171,172,M,25,3,Film-Noir
172,173,M,25,0,Drama
173,174,M,25,16,Action
174,175,F,25,2,Drama
175,176,F,18,3,Comedy
176,177,M,50,1,Adventure
177,178,M,56,17,Musical
178,179,M,25,0,Drama
179,180,M,45,12,Drama
180,181,M,18,17,Drama
181,182,M,18,4,Comedy
182,183,F,45,1,Drama
183,184,F,25,0,Children's
184,185,M,45,0,Action
185,186,M,18,5,Comedy
186,187,F,45,1,Drama
187,188,M,56,16,Drama
188,189,M,18,0,Drama
189,190,M,25,17,Drama
190,191,M,18,4,Comedy
191,192,M,18,1,Drama
192,193,F,45,15,Drama
193,194,F,1,10,Comedy
194,195,M,25,12,Drama
195,196,F,35,9,Thriller
196,197,M,18,14,Drama
197,198,M,25,12,Comedy
198,199,M,18,4,Drama
199,200,F,18,4,Comedy
200,201,F,35,2,Comedy
201,202,M,18,4,Comedy
202,203,F,18,4,Drama
203,204,M,25,7,Drama
204,205,M,35,12,Comedy
205,206,M,25,17,Sci-Fi
206,207,M,25,12,Comedy
207,208,M,35,17,Drama
208,209,M,35,1,Comedy
209,210,F,1,10,Action
210,211,M,45,17,Thriller
211,212,M,25,16,Comedy
212,213,F,18,4,Comedy
213,214,M,18,20,Comedy
214,215,M,35,14,Sci-Fi
215,216,M,45,13,Comedy
216,217,M,18,4,Comedy
217,218,M,35,14,Comedy
218,219,F,25,4,Comedy
219,220,M,25,12,Drama
220,221,F,25,0,Mystery
221,222,M,25,1,Action
222,223,M,25,17,Comedy
223,224,F,18,4,Drama
224,225,M,25,7,Drama
225,226,M,35,1,Comedy
226,227,M,35,20,Thriller
227,228,M,25,15,Drama
228,229,M,18,10,Drama
229,230,M,45,1,Drama
230,231,M,25,3,Comedy
231,232,M,25,20,Comedy
232,233,F,45,20,Romance
233,234,M,35,7,Drama
234,235,M,25,0,Drama
235,236,M,25,5,Action
236,237,M,25,6,Comedy
237,238,F,50,7,Drama
238,239,M,18,19,Drama
239,240,M,50,17,Action
240,241,M,35,20,Sci-Fi
241,242,F,18,4,Comedy
242,243,M,25,16,Comedy
243,244,M,50,7,Romance
244,245,M,35,16,Drama
245,246,F,18,4,Comedy
246,247,M,25,17,Drama
247,248,M,18,17,Action
248,249,F,18,14,Comedy
249,250,M,35,16,Action
250,251,M,56,17,Action
251,252,M,25,12,Action
252,253,F,25,11,Drama
253,254,M,35,17,Horror
254,255,M,35,0,Action
255,256,M,45,16,Action
256,257,M,18,18,Thriller
257,258,M,25,7,Drama
258,259,M,25,1,Drama
259,260,M,18,19,Action
260,261,M,25,20,Drama
261,262,F,25,1,Sci-Fi
262,263,F,25,7,Comedy
263,264,M,35,0,Drama
264,265,F,35,7,Drama
265,266,M,35,11,Drama
266,267,M,45,12,Drama
267,268,F,18,12,Drama
268,269,M,25,2,Comedy
269,270,M,50,14,Drama
270,271,M,18,4,Comedy
271,272,M,18,0,Comedy
272,273,M,18,4,Action
273,274,M,18,4,Drama
274,275,M,25,0,Drama
275,276,M,45,16,Drama
276,277,F,35,1,Romance
277,278,M,45,18,Horror
278,279,M,25,14,War
279,280,M,50,7,Comedy
280,281,F,35,0,Drama
281,282,M,25,17,Thriller
282,283,M,25,0,Action
283,284,M,25,12,Comedy
284,285,F,35,0,Drama
285,286,M,25,1,Drama
286,287,M,50,13,Drama
287,288,F,25,12,Action
288,289,F,25,0,Thriller
289,290,F,25,20,Drama
290,291,M,35,12,Drama
291,292,M,35,7,Drama
292,293,M,56,1,Drama
293,294,F,45,9,Comedy
294,295,M,18,0,Action
295,296,M,50,5,Horror
296,297,M,18,2,Drama
297,298,F,18,4,Comedy
298,299,M,25,12,Drama
299,300,M,25,7,Drama
300,301,M,18,4,Comedy
301,302,M,18,4,Comedy
302,303,M,25,7,Drama
303,304,M,25,0,Film-Noir
304,305,F,18,0,Horror
305,306,M,18,0,Comedy
306,307,M,50,16,Drama
307,308,M,25,2,Drama
308,309,M,25,4,Drama
309,310,F,18,4,Comedy
310,311,M,18,4,Action
311,312,F,50,2,Drama
312,313,F,18,4,Drama
313,314,F,56,9,Drama
314,315,F,56,1,Mystery
315,316,M,56,13,Sci-Fi
316,317,M,35,7,Drama
317,318,F,56,13,Drama
318,319,F,50,6,Drama
319,320,M,35,6,Drama
320,321,M,18,4,Drama
321,322,M,56,17,Drama
322,323,M,45,12,Comedy
323,324,M,35,17,Thriller
324,325,F,50,3,Comedy
325,326,M,50,11,Comedy
326,327,M,35,18,Drama
327,328,M,35,12,Action
328,329,M,35,7,Comedy
329,330,M,56,7,Drama
330,331,M,25,7,Drama
331,332,M,50,1,Drama
332,333,M,35,2,Comedy
333,334,F,56,2,Drama
334,335,M,35,18,Action
335,336,M,18,0,Sci-Fi
336,337,M,18,19,Action
337,338,M,35,7,Comedy
338,339,M,50,7,Drama
339,340,F,25,3,Comedy
340,341,F,56,13,Action
341,342,M,18,12,Comedy
342,343,F,35,3,Comedy
343,344,M,35,14,Action
344,345,M,25,12,Drama
345,346,F,25,0,Comedy
346,347,F,56,1,Drama
347,348,M,50,7,War
348,349,M,1,10,Drama
349,350,M,45,20,Action
350,351,M,18,4,Action
351,352,M,18,4,Drama
352,353,F,35,7,Drama
353,354,M,35,1,Drama
354,355,M,18,3,Comedy
355,356,M,56,20,Horror
356,357,M,18,0,Drama
357,358,F,56,1,Drama
358,359,M,25,17,Sci-Fi
359,360,M,35,17,Adventure
360,361,F,25,14,Drama
361,362,M,35,20,Action
362,363,M,18,10,Thriller
363,364,F,35,1,Drama
364,365,F,18,4,Romance
365,366,M,50,15,Drama
366,367,M,50,12,Romance
367,368,M,25,0,Drama
368,369,M,35,1,Comedy
369,370,M,18,17,Comedy
370,371,M,18,4,Comedy
371,372,F,18,4,Action
372,373,F,25,2,Action
373,374,F,35,14,Action
374,375,M,25,2,Drama
375,376,M,35,1,Drama
376,377,M,25,17,Drama
377,378,F,18,0,Comedy
378,379,F,35,1,Romance
